model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2003-07-18,13.3,28.9,21.1,15.489,14.044,16.996,,0,,15.554,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-19,13.9,30.6,22.25,15.966,14.521,17.473,,0,,15.58,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-20,18.3,28.3,23.3,17.094,15.649,18.601,,0,,15.813,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-21,17.2,30.0,23.6,17.223,15.778,18.73,,0,,16.062,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-22,16.1,29.4,22.75,17.153,15.708,18.66,,0,,16.253,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-23,13.3,26.1,19.7,16.435,14.991,17.943,,0,,16.373,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-24,13.3,24.4,18.85,16.063,14.618,17.57,,0,,16.489,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-25,11.7,25.0,18.35,15.425,13.98,16.932,,0,,16.48,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-26,12.2,25.0,18.6,15.344,13.9,16.852,,0,,16.391,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-27,13.3,28.3,20.8,15.652,14.207,17.159,,0,,16.185,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-28,14.4,31.7,23.05,16.204,14.759,17.712,,0,,16.039,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-29,17.2,33.9,25.55,17.267,15.823,18.775,,0,,16.056,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-30,17.2,33.3,25.25,17.72,16.276,19.228,,0,,16.239,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-31,13.3,25.6,19.45,16.753,15.309,18.261,,0,,16.338,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-01,11.7,23.3,17.5,15.853,14.408,17.36,,0,,16.399,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-02,14.4,24.4,19.4,15.885,14.44,17.392,,0,,16.476,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-03,12.2,21.1,16.65,15.195,13.75,16.702,,0,,16.411,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-04,11.7,26.1,18.9,15.188,13.743,16.695,,0,,16.266,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-05,13.9,23.3,18.6,15.317,13.873,16.825,,0,,15.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-06,13.3,24.4,18.85,15.274,13.829,16.781,,0,,15.638,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-07,13.3,25.6,19.45,15.328,13.883,16.835,,0,,15.434,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-08,15.0,23.3,19.15,15.648,14.203,17.155,,0,,15.405,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-09,14.4,22.8,18.6,15.493,14.048,17.0,,0,,15.349,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-10,13.9,23.3,18.6,15.381,13.936,16.888,,0,,15.376,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-11,13.9,23.9,18.9,15.359,13.915,16.867,14.5,1,-0.859,15.4,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-12,12.2,23.9,18.05,15.025,13.58,16.532,,0,,15.358,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-13,12.2,26.1,19.15,15.086,13.641,16.594,,0,,15.331,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-14,12.2,28.3,20.25,15.219,13.775,16.727,,0,,15.316,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-15,15.0,23.3,19.15,15.7,14.256,17.208,,0,,15.323,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-16,14.4,24.4,19.4,15.642,14.197,17.149,,0,,15.345,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-17,17.8,27.2,22.5,16.464,15.019,17.972,,0,,15.499,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-18,15.0,27.2,21.1,16.186,14.742,17.694,,0,,15.618,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-19,13.3,25.0,19.15,15.87,14.426,17.378,,0,,15.738,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-20,11.7,26.1,18.9,15.327,13.883,16.835,,0,,15.773,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-21,14.4,28.9,21.65,15.853,14.408,17.36,,0,,15.863,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-22,13.3,21.7,17.5,15.43,13.985,16.937,,0,,15.825,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-23,10.6,21.1,15.85,14.672,13.227,16.179,,0,,15.686,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-24,10.0,24.4,17.2,14.163,12.718,15.67,,0,,15.357,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-25,13.9,28.9,21.4,15.14,13.695,16.648,,0,,15.208,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-26,13.9,22.8,18.35,15.233,13.788,16.74,,0,,15.117,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-27,13.3,22.8,18.05,15.159,13.715,16.667,,0,,15.093,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-28,13.3,25.0,19.15,14.939,13.495,16.447,,0,,14.962,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-29,13.3,27.2,20.25,15.134,13.69,16.642,,0,,14.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-30,12.8,28.9,20.85,15.372,13.927,16.879,,0,,15.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-08-31,13.9,25.0,19.45,15.573,14.129,17.081,,0,,15.222,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-01,11.1,24.4,17.75,14.841,13.396,16.348,,0,,15.179,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-02,15.0,29.4,22.2,15.71,14.265,17.217,,0,,15.247,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-03,14.4,31.1,22.75,15.969,14.524,17.476,,0,,15.363,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-04,16.1,30.6,23.35,16.744,15.299,18.252,,0,,15.62,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-05,13.3,29.4,21.35,16.233,14.788,17.74,,0,,15.777,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-06,13.3,23.9,18.6,15.811,14.366,17.318,,0,,15.84,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-07,12.8,20.0,16.4,15.095,13.65,16.602,,0,,15.772,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-08,11.7,20.6,16.15,14.487,13.042,15.994,,0,,15.721,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-09,12.8,18.9,15.85,14.303,12.858,15.81,,0,,15.52,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-10,14.4,16.7,15.55,14.319,12.874,15.826,14.2,1,-0.119,15.284,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-11,12.2,18.9,15.55,13.771,12.327,15.279,,0,,14.86,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-12,10.6,19.4,15.0,13.309,11.864,14.816,,0,,14.442,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-13,8.3,21.7,15.0,12.824,11.379,14.331,,0,,14.015,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-14,10.6,18.3,14.45,13.02,11.575,14.527,,0,,13.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-15,8.3,17.8,13.05,12.408,10.963,13.915,,0,,13.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-16,10.0,13.9,11.95,12.301,10.856,13.808,,0,,13.136,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-17,8.3,16.7,12.5,11.815,10.37,13.322,,0,,12.778,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-18,11.7,18.9,15.3,12.534,11.089,14.041,,0,,12.601,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-19,12.2,18.9,15.55,12.875,11.43,14.383,,0,,12.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-20,8.9,18.9,13.9,12.39,10.945,13.897,,0,,12.477,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-21,9.4,20.6,15.0,12.461,11.016,13.968,,0,,12.398,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-22,11.1,24.4,17.75,13.028,11.583,14.536,,0,,12.486,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-23,13.3,21.7,17.5,13.726,12.281,15.233,,0,,12.69,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-24,11.1,23.3,17.2,13.618,12.174,15.126,,0,,12.947,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-25,11.7,23.3,17.5,13.728,12.284,15.236,,0,,13.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-26,12.8,24.4,18.6,14.052,12.607,15.559,,0,,13.286,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-27,13.9,27.8,20.85,14.669,13.224,16.176,,0,,13.612,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-28,13.3,28.9,21.1,14.963,13.518,16.47,,0,,13.969,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-29,11.7,18.3,15.0,14.245,12.8,15.752,,0,,14.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-09-30,13.3,20.6,16.95,14.211,12.766,15.718,,0,,14.212,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-01,11.7,21.7,16.7,13.612,12.167,15.12,,0,,14.211,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-02,12.2,15.6,13.9,13.446,12.001,14.953,,0,,14.171,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-03,8.9,15.6,12.25,12.396,10.951,13.903,,0,,13.935,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-04,8.9,12.2,10.55,11.657,10.212,13.164,,0,,13.504,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-05,12.2,15.0,13.6,12.024,10.579,13.531,,0,,13.084,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-06,12.2,21.1,16.65,12.433,10.988,13.94,,0,,12.825,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-07,11.1,17.8,14.45,12.447,11.003,13.955,,0,,12.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-08,10.0,16.7,13.35,12.157,10.712,13.664,,0,,12.366,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-09,8.3,14.4,11.35,11.39,9.945,12.897,,0,,12.072,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-10,8.3,15.0,11.65,11.156,9.711,12.663,,0,,11.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-11,8.9,12.8,10.85,11.028,9.583,12.535,,0,,11.805,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-12,10.0,13.9,11.95,11.213,9.769,12.721,,0,,11.689,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-13,10.0,15.0,12.5,11.192,9.747,12.699,,0,,11.512,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-14,7.8,14.4,11.1,10.763,9.319,12.271,11.4,1,0.637,11.271,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-15,5.6,12.2,8.9,10.049,8.604,11.556,,0,,10.97,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-16,8.9,18.9,13.9,10.806,9.361,12.313,,0,,10.887,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-17,13.3,20.6,16.95,12.082,10.638,13.59,,0,,11.019,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-18,11.1,18.3,14.7,12.198,10.753,13.705,,0,,11.186,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-19,13.3,18.3,15.8,12.764,11.32,14.272,,0,,11.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-20,13.3,18.3,15.8,12.74,11.295,14.247,,0,,11.629,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-21,13.3,18.3,15.8,12.907,11.462,14.414,,0,,11.935,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-22,10.6,18.9,14.75,12.492,11.048,14.0,,0,,12.284,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-23,7.8,14.4,11.1,11.559,10.114,13.066,,0,,12.392,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-24,6.1,14.4,10.25,10.711,9.266,12.218,,0,,12.196,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-25,6.7,15.0,10.85,10.422,8.977,11.929,,0,,11.942,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-26,7.8,17.2,12.5,10.639,9.194,12.146,,0,,11.638,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-27,7.2,15.6,11.4,10.49,9.045,11.997,,0,,11.317,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-28,7.2,15.0,11.1,10.375,8.93,11.882,,0,,10.955,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-29,5.0,11.7,8.35,9.522,8.078,11.03,,0,,10.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-30,3.3,9.4,6.35,8.715,7.27,10.222,,0,,10.125,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-10-31,-1.1,7.8,3.35,7.225,5.78,8.732,,0,,9.627,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-01,-1.1,5.6,2.25,6.54,5.095,8.047,,0,,9.072,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-02,0.6,7.2,3.9,6.452,5.007,7.959,,0,,8.474,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-03,-1.7,7.2,2.75,5.835,4.391,7.343,,0,,7.809,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-04,-1.1,7.8,3.35,5.834,4.389,7.341,,0,,7.16,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-05,-0.6,7.8,3.6,5.756,4.311,7.263,,0,,6.622,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-06,-1.1,10.0,4.45,5.752,4.307,7.259,,0,,6.199,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-07,0.6,10.0,5.3,6.181,4.736,7.688,,0,,6.05,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-08,4.4,13.9,9.15,7.373,5.929,8.881,,0,,6.169,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-09,6.1,13.3,9.7,8.135,6.69,9.642,,0,,6.409,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-10,7.2,11.1,9.15,8.69,7.245,10.197,,0,,6.817,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-11,6.7,12.2,9.45,8.746,7.302,10.254,,0,,7.233,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-12,2.8,12.2,7.5,8.002,6.557,9.509,7.7,1,-0.302,7.554,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-13,1.7,10.0,5.85,7.559,6.115,9.067,,0,,7.812,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-14,6.1,11.1,8.6,8.279,6.834,9.786,,0,,8.112,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-15,6.1,10.6,8.35,8.299,6.854,9.806,,0,,8.244,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-16,6.7,9.4,8.05,8.483,7.039,9.991,,0,,8.294,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-17,6.7,10.6,8.65,8.466,7.021,9.973,,0,,8.262,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-18,6.7,13.9,10.3,8.639,7.195,10.147,,0,,8.247,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-19,1.7,13.3,7.5,7.748,6.304,9.256,,0,,8.211,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-20,0.6,3.9,2.25,6.879,5.434,8.386,,0,,8.113,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-21,-1.1,4.4,1.65,5.784,4.339,7.291,,0,,7.757,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-22,-2.2,3.9,0.85,4.922,3.477,6.429,,0,,7.274,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-23,2.8,6.1,4.45,5.829,4.384,7.336,,0,,6.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-24,3.3,7.2,5.25,6.102,4.657,7.609,,0,,6.558,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-25,3.9,8.9,6.4,6.531,5.087,8.039,,0,,6.256,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-26,4.4,8.3,6.35,6.705,5.26,8.212,,0,,6.107,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-11-27,2.2,9.4,5.8,6.447,5.002,7.954,,0,,6.046,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
