date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2002-01-03,130.0,A;e,3.3,10.0,6.65,6.873,5.406,8.322,,0,,6.581,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-04,120.0,A,4.4,10.6,7.5,7.036,5.569,8.485,,0,,6.653,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-05,118.0,A,5.6,10.0,7.8,7.248,5.78,8.697,,0,,6.779,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-06,140.0,A,5.6,13.9,9.75,7.684,6.217,9.133,,0,,7.04,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-07,411.0,A,10.6,15.0,12.8,9.124,7.657,10.573,,0,,7.417,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-08,447.0,A,7.8,11.1,9.45,8.841,7.374,10.29,,0,,7.708,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-09,303.0,A,4.4,9.4,6.9,8.041,6.574,9.49,,0,,7.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-10,253.0,A,3.9,8.9,6.4,7.462,5.995,8.911,,0,,7.919,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-11,212.0,A,5.6,10.6,8.1,7.636,6.169,9.085,,0,,8.005,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-12,190.0,A;e,3.9,10.0,6.95,7.342,5.874,8.791,,0,,8.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-13,165.0,A;e,1.1,5.6,3.35,6.47,5.003,7.92,,0,,7.845,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-14,150.0,A;e,1.7,5.0,3.35,5.973,4.506,7.422,,0,,7.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-15,140.0,A;e,1.7,4.4,3.05,5.508,4.04,6.957,5.2,1,-0.308,6.919,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-16,135.0,A;e,-1.1,3.9,1.4,4.814,3.347,6.264,,0,,6.458,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-17,127.0,A,2.2,4.4,3.3,5.215,3.748,6.664,,0,,6.137,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-18,134.0,A,0.6,5.0,2.8,4.868,3.4,6.317,,0,,5.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-19,267.0,A,2.8,6.1,4.45,5.482,4.014,6.931,,0,,5.476,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-20,309.0,A,3.9,7.2,5.55,5.897,4.43,7.346,,0,,5.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-21,309.0,A,1.7,4.4,3.05,5.533,4.066,6.982,,0,,5.331,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-22,236.0,A,1.7,5.0,3.35,5.424,3.957,6.874,,0,,5.319,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-23,201.0,A,1.7,6.7,4.2,5.383,3.916,6.832,,0,,5.4,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-24,287.0,A,5.6,6.7,6.15,6.297,4.83,7.746,,0,,5.555,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2002-01-25,810.0,A,0.6,6.1,3.35,5.726,4.259,7.175,,0,,5.677,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-26,567.0,A,-0.6,3.3,1.35,5.156,3.689,6.605,,0,,5.631,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-27,368.0,A,-2.2,2.2,0.0,4.245,2.778,5.694,,0,,5.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-28,287.0,A,-3.9,1.7,-1.1,3.515,2.048,4.964,,0,,5.107,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-29,238.0,A,-3.9,1.1,-1.4,3.154,1.686,4.603,,0,,4.782,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2002-01-30,267.0,A,0.6,5.0,2.8,4.058,2.591,5.507,,0,,4.593,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-31,349.0,A,2.8,5.0,3.9,4.725,3.258,6.174,,0,,4.368,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-01,325.0,A,3.3,7.2,5.25,5.344,3.877,6.793,,0,,4.314,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-02,283.0,A,0.6,10.6,5.6,5.283,3.815,6.732,,0,,4.332,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-03,268.0,A,2.8,8.3,5.55,5.782,4.314,7.231,,0,,4.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-04,240.0,A,0.6,8.9,4.75,5.532,4.065,6.981,,0,,4.839,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-05,239.0,A;e,1.7,7.2,4.45,5.68,4.213,7.129,,0,,5.2,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-06,273.0,A;e,5.0,10.0,7.5,6.453,4.986,7.902,,0,,5.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-07,323.0,A;e,3.3,7.2,5.25,6.231,4.764,7.68,,0,,5.758,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-08,469.0,A;e,3.3,8.3,5.8,6.414,4.947,7.863,,0,,5.911,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-09,358.0,A;e,2.2,11.7,6.95,6.267,4.8,7.717,,0,,6.051,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-10,309.0,A;e,2.8,9.4,6.1,6.36,4.892,7.809,,0,,6.134,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-11,275.0,A;e,0.6,6.7,3.65,5.783,4.316,7.232,,0,,6.17,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-12,237.0,A;e,-1.1,7.2,3.05,5.207,3.74,6.657,4.1,1,-1.107,6.102,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-13,210.0,A;e,-1.7,6.7,2.5,4.722,3.255,6.171,,0,,5.855,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-14,184.0,A;e,0.6,9.4,5.0,5.186,3.718,6.635,,0,,5.706,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-15,171.0,A;e,1.1,14.4,7.75,5.745,4.277,7.194,,0,,5.61,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-16,157.0,A;e,3.9,9.4,6.65,6.357,4.89,7.806,,0,,5.623,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-17,155.0,A;e,2.8,8.9,5.85,6.254,4.787,7.703,,0,,5.608,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-18,164.0,A;e,5.0,10.6,7.8,6.715,5.247,8.164,,0,,5.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-19,174.0,A;e,3.3,9.4,6.35,6.506,5.039,7.955,,0,,5.926,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-20,159.0,A,1.7,10.0,5.85,6.352,4.885,7.801,,0,,6.159,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-21,368.0,A,6.1,13.3,9.7,7.437,5.97,8.887,,0,,6.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-22,574.0,A,6.7,11.7,9.2,7.823,6.356,9.272,,0,,6.778,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-23,522.0,A,2.2,6.7,4.45,6.917,5.45,8.366,,0,,6.858,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-24,441.0,A,0.0,5.0,2.5,5.945,4.478,7.394,,0,,6.814,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-25,323.0,A,-2.2,10.0,3.9,5.213,3.746,6.662,,0,,6.599,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-26,262.0,A,0.6,8.9,4.75,5.578,4.111,7.027,,0,,6.467,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-27,220.0,A,-1.7,6.7,2.5,5.125,3.658,6.574,,0,,6.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-02-28,200.0,A,0.6,8.3,4.45,5.426,3.959,6.875,,0,,6.004,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-01,176.0,A,-1.1,8.9,3.9,5.003,3.535,6.452,,0,,5.601,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-02,160.0,A,-1.1,10.6,4.75,5.195,3.728,6.644,,0,,5.355,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-03,148.0,A,-0.6,12.8,6.1,5.497,4.03,6.946,,0,,5.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-04,136.0,A,1.7,13.9,7.8,6.216,4.749,7.665,,0,,5.434,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-05,142.0,A,2.2,7.8,5.0,6.209,4.742,7.658,,0,,5.524,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-06,131.0,A,-0.6,3.3,1.35,5.328,3.861,6.777,,0,,5.553,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-07,120.0,A,-2.2,3.9,0.85,4.499,3.032,5.948,,0,,5.421,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-08,114.0,A,-1.1,4.4,1.65,4.351,2.884,5.8,,0,,5.328,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-09,109.0,A,1.7,10.0,5.85,5.213,3.746,6.662,,0,,5.33,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-10,108.0,A,5.0,9.4,7.2,6.179,4.712,7.628,,0,,5.428,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-11,287.0,A,6.1,10.6,8.35,7.02,5.553,8.47,7.5,1,0.48,5.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-12,283.0,A,3.3,7.2,5.25,6.516,5.049,7.966,,0,,5.587,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-13,260.0,A,3.3,6.7,5.0,6.422,4.955,7.871,,0,,5.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-14,222.0,A,3.3,8.3,5.8,6.361,4.894,7.81,,0,,6.009,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-15,235.0,A,1.7,5.6,3.65,6.025,4.558,7.474,,0,,6.248,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-16,228.0,A,0.0,2.2,1.1,5.321,3.854,6.771,,0,,6.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-17,203.0,A,-0.6,4.4,1.9,4.849,3.381,6.298,,0,,6.074,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-18,185.0,A,0.6,4.4,2.5,4.794,3.327,6.243,,0,,5.755,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-19,259.0,A,2.8,5.6,4.2,5.392,3.925,6.841,,0,,5.595,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-20,582.0,A,-0.6,2.8,1.1,4.814,3.347,6.263,,0,,5.365,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-21,390.0,A,1.1,11.1,6.1,5.432,3.965,6.881,,0,,5.232,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-22,292.0,A,1.1,11.7,6.4,5.63,4.163,7.079,,0,,5.176,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-23,243.0,A,4.4,14.4,9.4,6.922,5.455,8.372,,0,,5.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-24,221.0,A,6.7,11.7,9.2,7.582,6.115,9.032,,0,,5.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-25,212.0,A,5.6,12.8,9.2,7.808,6.34,9.257,,0,,6.226,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-26,190.0,A,4.4,8.3,6.35,7.377,5.91,8.826,,0,,6.509,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-27,178.0,A,1.1,7.8,4.45,6.608,5.141,8.057,,0,,6.766,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-28,171.0,A,5.6,11.1,8.35,7.319,5.851,8.768,,0,,7.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-29,165.0,A,5.6,11.7,8.65,7.569,6.102,9.018,,0,,7.312,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-30,158.0,A,5.6,11.7,8.65,7.878,6.411,9.327,,0,,7.449,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-03-31,148.0,A,7.2,12.2,9.7,8.248,6.781,9.697,,0,,7.544,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-01,146.0,A,4.4,11.1,7.75,7.742,6.275,9.191,,0,,7.534,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-02,133.0,A,2.8,12.8,7.8,7.51,6.042,8.959,,0,,7.553,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-03,122.0,A,2.2,16.1,9.15,7.541,6.074,8.99,,0,,7.687,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-04,117.0,A,3.9,18.3,11.1,8.156,6.688,9.605,,0,,7.806,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-05,111.0,A,6.1,12.8,9.45,8.542,7.075,9.991,,0,,7.945,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-06,113.0,A,7.8,13.3,10.55,8.986,7.518,10.435,,0,,8.103,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-07,105.0,A,5.0,10.6,7.8,8.268,6.801,9.717,,0,,8.106,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-08,100.0,A,9.4,15.6,12.5,9.346,7.879,10.795,,0,,8.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-09,112.0,A,7.8,13.9,10.85,9.208,7.741,10.657,9.0,1,-0.208,8.578,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-10,176.0,A,8.3,12.2,10.25,9.538,8.071,10.987,,0,,8.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-11,232.0,A,8.9,14.4,11.65,9.689,8.222,11.139,,0,,9.082,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-12,215.0,A,10.0,13.9,11.95,9.999,8.532,11.448,,0,,9.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-13,417.0,A,10.0,13.3,11.65,10.246,8.779,11.695,,0,,9.471,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-14,822.0,A,3.9,11.7,7.8,9.18,7.713,10.629,,0,,9.601,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-15,502.0,A,3.9,8.9,6.4,8.555,7.088,10.004,,0,,9.488,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-16,399.0,A,3.9,8.3,6.1,8.033,6.566,9.482,,0,,9.32,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-17,320.0,A,3.9,11.7,7.8,8.043,6.575,9.492,,0,,9.106,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-18,259.0,A,4.4,13.9,9.15,8.304,6.836,9.753,,0,,8.908,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-19,218.0,A,6.1,11.1,8.6,8.626,7.159,10.075,,0,,8.712,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-20,194.0,A,5.6,12.8,9.2,8.64,7.173,10.089,,0,,8.483,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-21,177.0,A,5.6,9.4,7.5,8.45,6.982,9.899,,0,,8.379,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-22,172.0,A,3.9,11.7,7.8,8.216,6.748,9.665,,0,,8.33,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-23,160.0,A,1.1,12.8,6.95,7.674,6.207,9.123,,0,,8.279,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-24,147.0,A,2.2,15.6,8.9,8.008,6.541,9.457,,0,,8.274,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-25,137.0,A,5.0,15.0,10.0,8.597,7.13,10.046,,0,,8.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-26,130.0,A,5.6,8.3,6.95,8.541,7.073,9.99,,0,,8.304,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-27,146.0,A,6.1,10.6,8.35,8.626,7.159,10.076,,0,,8.302,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-28,132.0,A,3.9,17.2,10.55,8.536,7.068,9.985,,0,,8.314,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-29,121.0,A,5.0,18.3,11.65,9.151,7.684,10.601,,0,,8.448,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-04-30,114.0,A,7.2,18.9,13.05,9.97,8.503,11.419,,0,,8.776,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-01,107.0,A,7.2,10.6,8.9,9.706,8.239,11.155,,0,,9.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-02,104.0,A,5.6,11.7,8.65,9.256,7.789,10.706,,0,,9.112,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-03,100.0,A,3.9,13.9,8.9,8.792,7.325,10.241,,0,,9.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-04,95.0,A,6.1,11.1,8.6,9.04,7.573,10.49,,0,,9.207,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-05,97.0,A,4.4,11.1,7.75,8.679,7.212,10.129,,0,,9.228,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-06,96.0,A,2.2,9.4,5.8,7.975,6.508,9.424,,0,,9.06,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-07,101.0,A,1.7,11.7,6.7,7.689,6.222,9.138,,0,,8.734,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-08,94.0,A,3.3,12.8,8.05,7.934,6.467,9.383,,0,,8.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-09,87.0,A,6.1,12.8,9.45,8.623,7.156,10.072,,0,,8.39,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-10,85.0,A,5.0,16.1,10.55,8.852,7.385,10.301,,0,,8.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-11,82.0,A,6.1,18.3,12.2,9.443,7.975,10.892,,0,,8.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-12,79.0,A,7.8,26.7,17.25,10.64,9.173,12.089,,0,,8.736,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-13,79.0,A,8.3,14.4,11.35,10.677,9.21,12.126,,0,,9.122,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-14,85.0,A,7.2,13.3,10.25,10.46,8.993,11.91,9.6,1,-0.86,9.518,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-15,76.0,A,5.6,16.1,10.85,9.879,8.412,11.328,,0,,9.796,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-16,72.0,A,6.1,18.9,12.5,10.178,8.711,11.627,,0,,10.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-17,74.0,A,7.2,16.1,11.65,10.443,8.976,11.892,,0,,10.246,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-18,69.0,A,9.4,17.8,13.6,11.043,9.576,12.492,,0,,10.474,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-19,67.0,A,9.4,14.4,11.9,10.846,9.378,12.295,,0,,10.504,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-20,77.0,A,8.9,17.8,13.35,11.05,9.582,12.499,,0,,10.557,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-21,72.0,A,8.9,15.6,12.25,10.972,9.504,12.421,,0,,10.63,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-22,80.0,A,8.9,16.1,12.5,11.104,9.637,12.553,,0,,10.805,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-23,81.0,A,8.3,16.7,12.5,11.0,9.533,12.449,,0,,10.922,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-24,72.0,A,7.2,20.0,13.6,11.052,9.585,12.502,,0,,11.01,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-25,67.0,A,10.6,19.4,15.0,11.768,10.301,13.217,,0,,11.113,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-26,63.0,A,11.7,20.0,15.85,12.301,10.834,13.751,,0,,11.321,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-27,62.0,A,11.1,20.0,15.55,12.438,10.971,13.887,,0,,11.519,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-28,76.0,A,12.2,18.3,15.25,12.707,11.24,14.156,,0,,11.767,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-29,135.0,A,10.6,16.7,13.65,12.413,10.946,13.862,,0,,11.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-30,94.0,A,8.3,18.3,13.3,11.921,10.453,13.37,,0,,12.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-05-31,80.0,A,8.9,19.4,14.15,11.965,10.498,13.415,,0,,12.216,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-01,72.0,A,10.6,20.6,15.6,12.411,10.944,13.86,,0,,12.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-02,66.0,A,8.9,19.4,14.15,12.187,10.72,13.636,,0,,12.292,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-03,63.0,A,9.4,20.0,14.7,12.319,10.852,13.768,,0,,12.275,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-04,61.0,A,11.7,18.3,15.0,12.604,11.137,14.053,,0,,12.26,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-05,75.0,A,11.7,19.4,15.55,12.84,11.373,14.289,,0,,12.321,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-06,90.0,A,9.4,16.7,13.05,12.39,10.923,13.839,,0,,12.388,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-07,74.0,A,6.7,12.8,9.75,11.438,9.971,12.887,,0,,12.313,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-08,73.0,A,5.6,15.0,10.3,10.834,9.367,12.283,,0,,12.087,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-09,69.0,A,8.3,22.2,15.25,11.56,10.093,13.009,,0,,11.998,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-10,62.0,A,10.0,19.4,14.7,12.124,10.657,13.573,,0,,11.97,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-11,59.0,A,9.4,23.9,16.65,12.622,11.155,14.071,,0,,11.973,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-12,54.0,A,13.3,27.8,20.55,13.781,12.314,15.23,14.2,1,0.419,12.107,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-13,50.0,A,14.4,34.4,24.4,15.057,13.589,16.506,,0,,12.488,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2002-06-14,48.0,A;e,12.2,20.0,16.1,14.589,13.122,16.038,,0,,12.938,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-15,48.0,A;e,10.6,19.4,15.0,14.054,12.587,15.503,,0,,13.398,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-16,48.0,A;e,11.1,17.8,14.45,13.367,11.9,14.816,,0,,13.656,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-17,48.0,A;e,11.7,16.7,14.2,13.295,11.828,14.744,,0,,13.824,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-18,51.0,A;e,10.6,17.8,14.2,13.071,11.604,14.52,,0,,13.888,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-19,55.0,A;e,10.0,19.4,14.7,12.934,11.466,14.383,,0,,13.767,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-20,47.0,A,10.6,23.9,17.25,13.18,11.713,14.629,,0,,13.499,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-21,43.0,A,12.8,28.3,20.55,14.162,12.695,15.611,,0,,13.437,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-22,39.0,A,11.7,22.8,17.25,14.147,12.68,15.596,,0,,13.451,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-23,37.0,A,12.2,22.2,17.2,14.275,12.807,15.724,,0,,13.58,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-24,37.0,A,14.4,23.9,19.15,14.647,13.179,16.096,,0,,13.774,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-25,36.0,A,12.8,29.4,21.1,14.962,13.495,16.411,,0,,14.044,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-26,35.0,A,14.4,29.4,21.9,15.714,14.247,17.163,,0,,14.441,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-27,35.0,A,12.2,20.6,16.4,15.025,13.558,16.475,,0,,14.705,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-28,64.0,A,11.7,16.7,14.2,14.339,12.871,15.788,,0,,14.73,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-29,113.0,A,12.2,18.9,15.55,14.048,12.581,15.498,,0,,14.716,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-06-30,65.0,A,12.2,19.4,15.8,13.917,12.45,15.366,,0,,14.665,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-07-01,66.0,A,11.7,19.4,15.55,13.878,12.411,15.327,,0,,14.555,false,false,false,,modeled_proxy_calibrated_to_grab_samples
