model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2000-11-17,-2.8,7.8,2.5,4.889,3.388,6.387,,0,,5.735,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-18,-1.7,8.3,3.3,5.058,3.557,6.556,,0,,5.596,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-19,-2.2,7.8,2.8,4.977,3.476,6.475,,0,,5.467,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-20,2.2,13.3,7.75,6.17,4.668,7.668,,0,,5.446,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-21,0.6,10.6,5.6,6.047,4.546,7.545,,0,,5.441,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-22,-1.1,9.4,4.15,5.843,4.341,7.341,,0,,5.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-23,1.7,8.3,5.0,6.104,4.603,7.603,,0,,5.584,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-24,4.4,9.4,6.9,6.717,5.215,8.215,,0,,5.845,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-25,4.4,7.2,5.8,6.842,5.341,8.34,,0,,6.1,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-26,6.7,8.9,7.8,7.524,6.023,9.022,,0,,6.464,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-27,2.8,8.3,5.55,6.733,5.232,8.231,,0,,6.544,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-28,-0.6,8.9,4.15,6.026,4.524,7.524,,0,,6.541,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-29,5.0,8.9,6.95,6.906,5.404,8.404,,0,,6.693,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-30,6.7,11.1,8.9,7.525,6.024,9.023,,0,,6.896,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-01,3.9,12.8,8.35,7.436,5.935,8.934,,0,,6.999,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-02,2.8,10.6,6.7,7.219,5.717,8.717,,0,,7.053,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-03,1.1,6.7,3.9,6.43,4.928,7.928,,0,,6.896,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-04,2.8,10.6,6.7,6.64,5.139,8.138,,0,,6.883,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-05,2.2,10.0,6.1,6.523,5.022,8.021,,0,,6.954,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-06,1.7,10.0,5.85,6.551,5.05,8.049,,0,,6.903,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-07,1.1,4.4,2.75,5.951,4.45,7.449,,0,,6.679,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-08,-1.1,7.2,3.05,5.292,3.791,6.79,,0,,6.372,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-09,2.2,6.1,4.15,5.617,4.115,7.115,,0,,6.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-10,-1.1,4.4,1.65,4.929,3.428,6.427,,0,,5.929,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-11,-2.2,2.8,0.3,4.389,2.888,5.887,,0,,5.608,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-12,-2.2,2.8,0.3,3.976,2.475,5.474,2.4,1,-1.576,5.244,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-13,-1.1,2.8,0.85,3.971,2.47,5.47,,0,,4.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-14,-2.2,7.8,2.8,4.035,2.534,5.533,,0,,4.601,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-15,1.7,5.6,3.65,4.879,3.378,6.378,,0,,4.542,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-16,1.1,11.7,6.4,5.323,3.822,6.821,,0,,4.5,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-17,1.1,8.9,5.0,5.519,4.017,7.017,,0,,4.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-18,0.6,6.7,3.65,5.476,3.975,6.974,,0,,4.74,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-19,0.0,5.0,2.5,5.115,3.613,6.613,,0,,4.903,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-20,-0.6,6.1,2.75,4.89,3.388,6.388,,0,,5.034,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-21,5.0,8.3,6.65,6.106,4.605,7.604,,0,,5.33,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-22,3.3,7.8,5.55,6.091,4.59,7.589,,0,,5.503,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-23,5.0,7.8,6.4,6.627,5.126,8.125,,0,,5.689,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-24,5.6,7.8,6.7,6.757,5.255,8.255,,0,,5.866,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-25,5.0,10.0,7.5,6.913,5.412,8.411,,0,,6.071,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-26,6.1,11.1,8.6,7.387,5.886,8.885,,0,,6.396,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-27,4.4,9.4,6.9,7.195,5.694,8.693,,0,,6.725,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-28,2.2,7.8,5.0,6.606,5.105,8.104,,0,,6.797,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-29,1.7,7.8,4.75,6.219,4.718,7.717,,0,,6.815,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-30,5.0,11.1,8.05,6.899,5.397,8.397,,0,,6.854,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-12-31,4.4,8.9,6.65,6.885,5.384,8.383,,0,,6.872,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-01,1.1,10.0,5.55,6.389,4.887,7.887,,0,,6.797,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-02,3.9,12.8,8.35,6.897,5.395,8.395,,0,,6.727,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-03,4.4,9.4,6.9,6.947,5.445,8.445,,0,,6.692,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-04,7.2,12.8,10.0,7.872,6.371,9.37,,0,,6.872,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-05,4.4,11.1,7.75,7.425,5.924,8.923,,0,,7.045,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-06,2.2,7.8,5.0,6.834,5.332,8.332,,0,,7.035,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-07,1.1,13.9,7.5,6.584,5.082,8.082,,0,,6.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-08,2.8,10.6,6.7,6.762,5.261,8.26,,0,,7.046,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-09,0.6,9.4,5.0,6.334,4.832,7.832,5.57,2,-0.764,6.965,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-10,5.0,10.6,7.8,7.108,5.607,8.606,,0,,6.988,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-11,5.0,10.0,7.5,7.125,5.624,8.623,,0,,6.882,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-12,3.9,6.7,5.3,6.888,5.387,8.387,,0,,6.805,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-13,2.8,5.0,3.9,6.384,4.883,7.882,,0,,6.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-14,2.8,5.0,3.9,6.045,4.544,7.543,,0,,6.664,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-15,-1.1,5.6,2.25,5.104,3.602,6.602,,0,,6.427,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-16,-2.8,3.9,0.55,4.459,2.958,5.957,,0,,6.159,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-17,-2.2,4.4,1.1,4.208,2.707,5.706,,0,,5.745,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-18,3.9,6.1,5.0,5.354,3.853,6.852,,0,,5.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-19,2.8,8.9,5.85,5.62,4.119,7.118,,0,,5.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-20,2.8,8.9,5.85,6.002,4.501,7.501,,0,,5.256,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-21,4.4,7.2,5.8,6.331,4.829,7.829,,0,,5.297,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-22,1.1,11.7,6.4,5.989,4.487,7.487,,0,,5.423,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-23,8.3,13.3,10.8,7.737,6.236,9.235,,0,,5.892,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-24,3.3,8.9,6.1,7.004,5.502,8.502,,0,,6.291,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-25,-0.6,8.9,4.15,6.187,4.686,7.685,,0,,6.41,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-26,1.1,10.0,5.55,6.077,4.576,7.575,,0,,6.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-27,-1.7,6.7,2.5,5.248,3.746,6.746,,0,,6.367,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-28,-2.2,6.1,1.95,4.911,3.409,6.409,,0,,6.165,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-29,2.8,8.3,5.55,5.708,4.207,7.206,,0,,6.125,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-30,4.4,6.7,5.55,6.051,4.55,7.549,,0,,5.884,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-01-31,3.3,8.3,5.8,6.171,4.67,7.669,,0,,5.765,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-01,2.2,10.0,6.1,6.092,4.59,7.59,,0,,5.751,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-02,1.7,8.9,5.3,5.969,4.467,7.467,,0,,5.736,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-03,2.8,8.3,5.55,6.167,4.665,7.665,,0,,5.867,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-04,4.4,11.1,7.75,6.697,5.196,8.195,,0,,6.122,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-05,3.3,6.7,5.0,6.431,4.93,7.929,,0,,6.225,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-06,0.0,5.6,2.8,5.62,4.119,7.118,,0,,6.164,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-07,-3.3,5.0,0.85,4.465,2.964,5.963,,0,,5.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-08,-0.6,2.8,1.1,4.466,2.965,5.964,,0,,5.688,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-09,1.1,8.3,4.7,4.926,3.424,6.424,,0,,5.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-10,-1.1,8.3,3.6,4.725,3.224,6.223,,0,,5.333,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-11,0.0,9.4,4.7,5.112,3.611,6.61,,0,,5.106,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-12,-1.1,8.3,3.6,4.814,3.312,6.312,,0,,4.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-13,-1.7,8.3,3.3,4.706,3.204,6.204,3.84,1,-0.866,4.745,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-14,-1.1,6.7,2.8,4.684,3.183,6.182,,0,,4.776,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-15,-0.6,6.1,2.75,4.735,3.234,6.233,,0,,4.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-16,-0.6,3.9,1.65,4.526,3.025,6.024,,0,,4.757,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-17,1.1,10.0,5.55,5.12,3.619,6.618,,0,,4.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-18,2.8,10.0,6.4,5.695,4.193,7.193,,0,,4.897,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-19,1.1,10.6,5.85,5.787,4.286,7.285,,0,,5.036,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-20,1.7,12.2,6.95,6.086,4.585,7.584,,0,,5.233,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-21,3.9,13.3,8.6,6.739,5.238,8.237,,0,,5.527,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-22,2.8,10.0,6.4,6.626,5.125,8.124,,0,,5.797,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-23,2.2,8.3,5.25,6.459,4.957,7.957,,0,,6.073,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-24,2.8,9.4,6.1,6.406,4.904,7.904,,0,,6.257,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-25,1.7,9.4,5.55,6.154,4.653,7.652,,0,,6.322,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-26,-1.1,9.4,4.15,5.601,4.1,7.099,,0,,6.296,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-27,0.6,12.8,6.7,5.972,4.471,7.47,,0,,6.28,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-02-28,0.6,10.6,5.6,5.888,4.387,7.386,,0,,6.158,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-01,1.7,7.8,4.75,6.037,4.536,7.536,,0,,6.074,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-02,1.7,7.8,4.75,5.886,4.384,7.384,,0,,5.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-03,-0.6,8.3,3.85,5.35,3.848,6.848,,0,,5.841,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-04,0.6,12.2,6.4,5.737,4.235,7.235,,0,,5.782,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-05,6.1,15.0,10.55,7.222,5.721,8.72,,0,,6.013,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-06,4.4,16.7,10.55,7.555,6.054,9.053,7.47,1,-0.085,6.239,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-07,3.3,18.9,11.1,7.888,6.387,9.386,,0,,6.525,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-08,6.1,10.6,8.35,8.16,6.659,9.658,,0,,6.828,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-09,4.4,10.0,7.2,7.712,6.211,9.21,,0,,7.089,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-10,4.4,9.4,6.9,7.483,5.982,8.981,,0,,7.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-11,4.4,10.0,7.2,7.437,5.935,8.935,,0,,7.637,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-12,6.7,10.0,8.35,7.861,6.359,9.359,,0,,7.728,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-13,3.9,10.0,6.95,7.357,5.856,8.855,,0,,7.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-14,2.2,10.0,6.1,6.917,5.416,8.415,,0,,7.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-15,3.9,6.7,5.3,6.871,5.369,8.369,,0,,7.377,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-16,2.2,7.2,4.7,6.404,4.902,7.902,,0,,7.19,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-17,4.4,10.6,7.5,6.933,5.432,8.431,,0,,7.111,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-18,6.7,11.7,9.2,7.668,6.167,9.166,,0,,7.144,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-19,3.3,9.4,6.35,7.186,5.685,8.684,,0,,7.048,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-20,2.2,12.2,7.2,7.041,5.54,8.539,,0,,7.003,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-21,3.3,11.7,7.5,7.127,5.625,8.625,,0,,7.033,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-22,1.1,13.9,7.5,6.945,5.443,8.443,,0,,7.043,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-23,3.3,15.0,9.15,7.553,6.051,9.051,,0,,7.207,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-24,5.0,17.2,11.1,8.211,6.709,9.709,,0,,7.39,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-25,4.4,12.8,8.6,8.144,6.643,9.642,,0,,7.458,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-26,2.8,10.0,6.4,7.663,6.161,9.161,,0,,7.526,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-27,2.8,8.9,5.85,7.247,5.746,8.745,,0,,7.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-28,5.6,9.4,7.5,7.638,6.136,9.136,,0,,7.629,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-29,3.9,9.4,6.65,7.377,5.876,8.875,,0,,7.69,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-30,5.6,11.7,8.65,7.89,6.388,9.388,,0,,7.738,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-03-31,5.0,11.7,8.35,7.82,6.318,9.318,,0,,7.683,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-01,2.8,10.0,6.4,7.399,5.897,8.897,,0,,7.576,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-02,1.7,7.2,4.45,6.852,5.351,8.35,,0,,7.46,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-03,2.2,7.8,5.0,6.684,5.182,8.182,,0,,7.38,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-04,1.1,19.4,10.25,7.008,5.506,8.506,,0,,7.29,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-05,5.0,9.4,7.2,7.709,6.208,9.207,,0,,7.337,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-06,3.3,8.3,5.8,7.419,5.918,8.917,,0,,7.27,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-07,2.8,10.0,6.4,7.046,5.545,8.544,,0,,7.159,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-08,3.3,10.6,6.95,7.137,5.635,8.635,,0,,7.122,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-09,2.2,11.7,6.95,7.123,5.622,8.621,,0,,7.161,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-10,3.3,6.7,5.0,7.135,5.634,8.633,7.38,1,0.245,7.225,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-11,2.8,13.3,8.05,7.187,5.686,8.685,,0,,7.251,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-12,3.3,8.3,5.8,7.097,5.595,8.595,,0,,7.163,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-13,3.3,10.0,6.65,7.27,5.769,8.768,,0,,7.142,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-14,2.2,11.1,6.65,7.029,5.527,8.527,,0,,7.14,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-15,3.3,17.8,10.55,7.741,6.24,9.239,,0,,7.226,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-16,7.2,18.3,12.75,8.96,7.459,10.458,,0,,7.489,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-17,7.2,12.2,9.7,9.214,7.712,10.712,,0,,7.785,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-18,6.1,13.9,10.0,9.084,7.583,10.582,,0,,8.056,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-19,5.6,13.3,9.45,8.85,7.349,10.348,,0,,8.307,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-20,6.1,15.0,10.55,9.116,7.615,10.614,,0,,8.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-21,4.4,16.1,10.25,8.974,7.472,10.472,,0,,8.848,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-22,6.1,10.6,8.35,9.057,7.555,10.555,,0,,9.036,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-23,7.8,15.0,11.4,9.432,7.931,10.93,,0,,9.104,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-24,10.0,20.6,15.3,10.372,8.871,11.87,,0,,9.269,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-25,9.4,21.7,15.55,10.971,9.469,12.469,,0,,9.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-26,8.9,18.3,13.6,11.129,9.627,12.627,,0,,9.864,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-27,7.8,13.3,10.55,10.564,9.062,12.062,,0,,10.071,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-28,6.1,10.6,8.35,9.712,8.21,11.21,,0,,10.176,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-29,6.7,11.7,9.2,9.533,8.032,11.031,,0,,10.245,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2001-04-30,5.6,11.7,8.65,9.177,7.675,10.675,8.97,1,-0.207,10.208,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
