model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2002-10-11,21.0,A,5.6,12.8,9.2,10.028,8.593,11.501,,0,,11.233,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-12,19.0,A,4.4,16.1,10.25,9.63,8.196,11.103,,0,,10.982,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-13,18.0,A,3.3,16.1,9.7,9.299,7.864,10.772,,0,,10.634,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-14,18.0,A,5.0,17.8,11.4,9.659,8.224,11.132,,0,,10.357,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-15,18.0,A,7.2,19.4,13.3,10.219,8.784,11.692,8.5,1,-1.719,10.155,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-16,17.0,A,9.4,21.1,15.25,11.014,9.58,12.487,,0,,10.078,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-17,17.0,A,6.1,19.4,12.75,10.641,9.207,12.114,,0,,10.07,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-18,17.0,A,7.8,11.7,9.75,10.475,9.04,11.948,,0,,10.134,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-19,18.0,A,10.6,15.0,12.8,10.796,9.361,12.269,,0,,10.301,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-20,20.0,A,10.6,14.4,12.5,10.825,9.39,12.298,,0,,10.518,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-21,20.0,A,11.7,14.4,13.05,11.246,9.811,12.719,,0,,10.745,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-22,19.0,A,10.0,15.6,12.8,10.973,9.538,12.446,,0,,10.853,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-23,19.0,A,5.0,13.3,9.15,9.798,8.364,11.271,,0,,10.679,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-24,18.0,A,3.3,10.0,6.65,8.843,7.408,10.316,,0,,10.422,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-25,18.0,A,6.1,8.9,7.5,8.745,7.311,10.218,,0,,10.175,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-26,18.0,A,3.9,8.3,6.1,8.012,6.577,9.485,,0,,9.778,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-27,17.0,A,3.9,10.0,6.95,7.906,6.471,9.379,,0,,9.361,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-28,21.0,A,6.1,12.2,9.15,8.313,6.878,9.786,,0,,8.941,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-29,23.0,A,4.4,11.7,8.05,8.098,6.664,9.571,,0,,8.531,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-30,20.0,A,1.1,10.0,5.55,7.362,5.927,8.835,,0,,8.183,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-31,19.0,A,3.3,12.8,8.05,7.647,6.212,9.12,,0,,8.012,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-01,19.0,A,0.6,13.3,6.95,7.145,5.711,8.618,,0,,7.783,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-02,19.0,A,-0.6,14.4,6.9,7.076,5.642,8.549,,0,,7.65,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-03,19.0,A,-1.1,10.6,4.75,6.609,5.174,8.082,,0,,7.464,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-04,19.0,A,-1.1,10.6,4.75,6.319,4.885,7.792,,0,,7.18,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-05,19.0,A,7.2,15.0,11.1,7.954,6.519,9.427,,0,,7.159,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-06,26.0,A,7.8,12.2,10.0,8.506,7.071,9.979,,0,,7.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-07,27.0,A,7.8,15.0,11.4,9.107,7.673,10.58,,0,,7.531,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-08,33.0,A,8.3,11.7,10.0,9.12,7.685,10.593,,0,,7.813,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-09,41.0,A,7.2,12.2,9.7,9.029,7.595,10.502,,0,,8.092,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-10,54.0,A,5.6,11.7,8.65,8.698,7.264,10.171,,0,,8.391,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-11,35.0,A,8.3,13.3,10.8,9.214,7.779,10.687,,0,,8.804,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-12,76.0,A,9.4,13.9,11.65,9.678,8.244,11.151,10.3,1,0.622,9.05,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-13,67.0,A,7.8,13.3,10.55,9.555,8.12,11.028,,0,,9.2,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-14,52.0,A,6.1,12.2,9.15,9.054,7.619,10.527,,0,,9.193,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-15,40.0,A,5.0,10.6,7.8,8.454,7.02,9.927,,0,,9.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-16,44.0,A,5.0,11.7,8.35,8.274,6.84,9.747,,0,,8.99,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-17,47.0,A,7.2,11.7,9.45,8.634,7.199,10.107,,0,,8.98,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-18,38.0,A,7.2,11.7,9.45,8.672,7.238,10.145,,0,,8.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-19,51.0,A,10.6,13.3,11.95,9.509,8.075,10.982,,0,,8.879,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-20,70.0,A,7.2,17.2,12.2,9.363,7.928,10.836,,0,,8.851,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-21,48.0,A,7.8,15.0,11.4,9.522,8.087,10.995,,0,,8.918,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-22,39.0,A,9.4,11.1,10.25,9.567,8.133,11.04,,0,,9.077,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-23,36.0,A,6.7,10.0,8.35,8.85,7.416,10.323,,0,,9.16,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-24,32.0,A,1.7,10.6,6.15,7.64,6.206,9.113,,0,,9.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-25,30.0,A,-1.1,7.8,3.35,6.52,5.085,7.993,,0,,8.71,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-26,29.0,A,0.6,9.4,5.0,6.385,4.951,7.858,,0,,8.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-27,29.0,A,0.6,10.6,5.6,6.212,4.777,7.685,,0,,7.814,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-28,28.0,A,1.1,11.1,6.1,6.372,4.938,7.845,,0,,7.364,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-29,28.0,A,1.7,8.3,5.0,6.298,4.864,7.771,,0,,6.897,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-11-30,27.0,A,1.1,6.7,3.9,5.94,4.505,7.413,,0,,6.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-01,27.0,A,1.7,9.4,5.55,6.007,4.572,7.48,,0,,6.248,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-02,26.0,A,3.3,9.4,6.35,6.383,4.948,7.856,,0,,6.228,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-03,25.0,A,1.1,6.7,3.9,5.977,4.542,7.45,,0,,6.17,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-04,27.0,A,5.6,8.3,6.95,6.803,5.369,8.276,,0,,6.254,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-05,26.0,A,1.7,11.7,6.7,6.301,4.867,7.774,,0,,6.244,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-06,27.0,A,2.2,10.6,6.4,6.556,5.121,8.029,,0,,6.281,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-07,24.0,A,1.7,5.6,3.65,6.092,4.657,7.565,,0,,6.303,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-08,24.0,A,0.6,7.2,3.9,5.688,4.254,7.161,,0,,6.257,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-09,24.0,A,1.7,8.3,5.0,5.712,4.277,7.185,4.7,1,-1.012,6.161,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-10,37.0,A,5.6,8.9,7.25,6.689,5.255,8.162,,0,,6.263,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-11,57.0,A,5.6,11.1,8.35,7.149,5.715,8.622,,0,,6.313,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-12,100.0,A,6.7,13.9,10.3,7.915,6.481,9.388,,0,,6.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-13,143.0,A,6.7,11.1,8.9,8.096,6.661,9.569,,0,,6.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-14,123.0,A,7.8,15.0,11.4,8.679,7.245,10.152,,0,,7.133,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-15,165.0,A,6.7,11.7,9.2,8.54,7.105,10.013,,0,,7.54,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-16,256.0,A,5.0,8.3,6.65,8.171,6.736,9.644,,0,,7.891,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-17,165.0,A,3.9,5.6,4.75,7.32,5.886,8.793,,0,,7.982,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-18,129.0,A,2.8,7.2,5.0,6.743,5.309,8.216,,0,,7.923,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-19,96.0,A,3.9,8.9,6.4,6.758,5.323,8.231,,0,,7.758,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-20,76.0,A,5.6,10.0,7.8,7.166,5.731,8.639,,0,,7.625,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-21,63.0,A,3.9,7.2,5.55,6.736,5.301,8.209,,0,,7.348,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-22,55.0,A,1.7,6.7,4.2,6.091,4.656,7.564,,0,,6.998,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-23,49.0,A,-2.2,7.8,2.8,5.043,3.608,6.516,,0,,6.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-24,47.0,A,1.7,5.6,3.65,5.385,3.95,6.858,,0,,6.274,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-25,47.0,A,5.0,11.1,8.05,6.314,4.88,7.787,,0,,6.213,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-26,50.0,A,3.3,7.2,5.25,6.166,4.731,7.639,,0,,6.129,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-27,54.0,A,2.8,11.1,6.95,6.401,4.966,7.874,,0,,6.019,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-28,49.0,A,2.2,5.6,3.9,5.847,4.412,7.32,,0,,5.892,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-29,55.0,A,1.7,6.1,3.9,5.687,4.253,7.16,,0,,5.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-30,70.0,A,2.8,7.2,5.0,5.806,4.371,7.279,,0,,5.944,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-12-31,103.0,A,3.9,7.8,5.85,6.232,4.797,7.705,,0,,6.065,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-01,130.0,A,5.0,7.8,6.4,6.584,5.15,8.057,,0,,6.103,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-02,235.0,A,7.2,13.3,10.25,7.616,6.181,9.088,,0,,6.31,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-03,245.0,A,7.2,12.8,10.0,7.994,6.559,9.467,,0,,6.538,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-04,225.0,A,7.8,12.2,10.0,8.454,7.02,9.927,,0,,6.91,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-05,208.0,A,4.4,10.6,7.5,7.786,6.351,9.259,,0,,7.21,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-06,145.0,A,0.6,13.9,7.25,7.072,5.637,8.545,,0,,7.391,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-07,113.0,A,0.6,12.2,6.4,6.744,5.309,8.217,,0,,7.464,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-08,95.0,A,2.2,10.0,6.1,6.797,5.362,8.27,,0,,7.495,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-09,82.0,A,3.9,13.3,8.6,7.141,5.706,8.614,,0,,7.427,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-10,73.0,A,2.8,11.1,6.95,6.892,5.458,8.365,,0,,7.269,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-11,68.0,A,2.8,10.0,6.4,6.793,5.358,8.266,,0,,7.032,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-12,109.0,A,5.6,8.9,7.25,7.15,5.715,8.622,,0,,6.941,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-13,95.0,A,5.6,10.0,7.8,7.201,5.766,8.674,,0,,6.96,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-14,109.0,A,1.7,10.0,5.85,6.591,5.156,8.064,7.2,1,0.609,6.938,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-15,88.0,A,0.0,6.7,3.35,5.889,4.454,7.362,,0,,6.808,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-16,77.0,A,2.8,8.3,5.55,6.071,4.636,7.544,,0,,6.655,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-17,70.0,A;e,2.8,10.0,6.4,6.115,4.68,7.588,,0,,6.544,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-18,64.0,A;e,1.7,9.4,5.55,6.07,4.636,7.543,,0,,6.441,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-19,61.0,A;e,3.9,8.3,6.1,6.372,4.937,7.845,,0,,6.33,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-20,58.0,A;e,3.3,7.8,5.55,6.156,4.721,7.629,,0,,6.18,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-21,80.0,A;e,5.0,6.7,5.85,6.467,5.032,7.94,,0,,6.163,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-22,179.0,A,6.1,10.6,8.35,7.123,5.688,8.596,,0,,6.339,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-23,221.0,A,8.3,12.2,10.25,7.975,6.54,9.448,,0,,6.611,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-24,203.0,A,7.2,11.1,9.15,8.085,6.651,9.558,,0,,6.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-25,185.0,A,7.2,12.8,10.0,8.325,6.89,9.798,,0,,7.215,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-26,553.0,A,6.1,14.4,10.25,8.486,7.051,9.959,,0,,7.517,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-27,508.0,A,7.2,10.0,8.6,8.595,7.16,10.067,8.7,1,0.105,7.865,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-28,461.0,A,4.4,10.6,7.5,8.04,6.605,9.513,,0,,8.09,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-29,348.0,A,3.9,9.4,6.65,7.6,6.165,9.073,,0,,8.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-30,339.0,A,8.9,12.2,10.55,8.538,7.103,10.011,,0,,8.238,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-01-31,685.0,A,7.8,12.2,10.0,8.723,7.288,10.196,,0,,8.329,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-01,476.0,A,6.1,9.4,7.75,8.393,6.958,9.866,,0,,8.339,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-02,319.0,A,6.1,8.9,7.5,8.02,6.585,9.493,,0,,8.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-03,293.0,A,3.9,7.8,5.85,7.286,5.851,8.759,,0,,8.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-04,235.0,A,2.2,7.2,4.7,6.694,5.259,8.167,,0,,7.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-05,193.0,A,-0.6,7.2,3.3,5.856,4.421,7.329,,0,,7.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-06,167.0,A,-1.7,8.9,3.6,5.383,3.948,6.856,,0,,7.193,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-07,148.0,A,-1.1,6.7,2.8,5.113,3.679,6.586,,0,,6.678,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-08,133.0,A,0.6,3.9,2.25,5.083,3.649,6.556,,0,,6.205,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-09,122.0,A,-0.6,3.9,1.65,4.613,3.178,6.086,,0,,5.718,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-10,114.0,A,0.6,6.1,3.35,4.793,3.358,6.266,5.6,1,0.807,5.362,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-11,106.0,A,-0.6,10.0,4.7,4.845,3.41,6.318,,0,,5.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-12,100.0,A,-1.7,11.1,4.7,4.937,3.503,6.41,,0,,4.967,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-13,94.0,A,2.8,8.9,5.85,5.775,4.341,7.248,,0,,5.023,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-14,89.0,A,4.4,11.1,7.75,6.376,4.942,7.849,,0,,5.203,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-15,85.0,A,4.4,10.6,7.5,6.68,5.245,8.153,,0,,5.431,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-16,108.0,A,5.6,10.0,7.8,7.16,5.725,8.633,,0,,5.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-17,124.0,A,3.9,9.4,6.65,6.916,5.481,8.389,,0,,6.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-18,110.0,A,2.2,10.0,6.1,6.582,5.148,8.055,,0,,6.347,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-19,103.0,A,5.6,8.3,6.95,7.025,5.59,8.498,,0,,6.645,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-20,123.0,A,5.6,10.0,7.8,7.22,5.785,8.693,,0,,6.851,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-21,132.0,A,5.0,10.0,7.5,7.246,5.811,8.719,,0,,6.975,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-22,170.0,A,4.4,9.4,6.9,7.172,5.737,8.645,,0,,7.046,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-23,149.0,A,1.1,8.3,4.7,6.345,4.91,7.818,,0,,6.929,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-24,129.0,A,-1.1,7.8,3.35,5.596,4.161,7.069,,0,,6.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-25,117.0,A,-3.9,9.4,2.75,4.8,3.366,6.273,,0,,6.486,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-26,109.0,A,0.0,8.3,4.15,5.229,3.795,6.702,,0,,6.23,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-27,101.0,A,0.6,10.6,5.6,5.464,4.029,6.937,,0,,5.979,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-02-28,101.0,A,4.4,7.2,5.8,6.155,4.721,7.628,,0,,5.823,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2003-03-01,98.0,A,1.7,11.1,6.4,5.97,4.536,7.443,,0,,5.651,false,false,false,,modeled_proxy_calibrated_to_grab_samples
