exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
2019,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2019-09-15,2019-11-30,2019,True,True,adult migration exposure_year = return_year,77,2,2,83.196,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.06,T1,t1_window_mean_proxy_c,10.067,exploratory_only,exploratory_only,77,10.067,14.36,2019-09-15,14.076,2019-09-26,0,0,0,0,1,1.299,77,10.06,14.287,2019-09-15,14.025,2019-09-26,0,0,0,0,1,1.299,-0.007,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2019,6254,104,6358,145,3,148,6506,100.833,33.561,20.6,24,-0.04,15.55,4,2,2017,173.679,28.927,37.9,15.075,-0.303,2018,2018,-1.964,0.094,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2020,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2020-09-15,2020-11-30,2020,True,True,adult migration exposure_year = return_year,77,3,3,88.492,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.805,T1,t1_window_mean_proxy_c,10.819,exploratory_only,exploratory_only,77,10.819,14.942,2020-09-17,14.745,2020-09-21,0,0,0,0,0,0,77,10.805,15.003,2020-09-17,14.801,2020-09-21,0,0,0,0,0,0,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2020,4085,74,4159,329,10,339,4498,150.459,30.199,20.3,33,-1.041,14.45,4,2,2018,145.845,23.237,33,15.725,-0.04,2019,2019,-2.279,0.575,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2021,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2021-09-15,2021-11-30,2021,True,True,adult migration exposure_year = return_year,77,2,2,139.279,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.256,T1,t1_window_mean_proxy_c,10.267,exploratory_only,exploratory_only,77,10.267,13.678,2021-09-25,13.263,2021-09-26,0,0,0,0,1,1.299,77,10.256,13.778,2021-09-25,13.345,2021-09-26,0,0,0,0,1,1.299,-0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2021,8799,490,9289,224,1,225,9514,123.296,22.491,15.1,48.6,-1.585,15.425,4,2,2019,100.833,33.561,24,15.55,-1.041,2020,2020,-1.843,-0.272,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2022,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2022-09-15,2022-11-30,2022,True,True,adult migration exposure_year = return_year,77,2,2,48.086,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.576,T1,t1_window_mean_proxy_c,10.511,exploratory_only,exploratory_only,77,10.511,14.825,2022-09-15,14.175,2022-09-28,0,0,0,0,0,0,77,10.576,14.849,2022-09-15,14.225,2022-10-02,0,0,0,0,0,0,0.065,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2022,6839,17,6856,1162,0,1162,8018,164.83,31.679,21.4,28.6,-1.78,15.175,4,2,2020,150.459,30.199,33,14.45,-1.585,2021,2021,-0.913,-0.635,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2023,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2023-09-15,2023-11-30,2023,True,True,adult migration exposure_year = return_year,77,2,2,72.432,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.344,T1,t1_window_mean_proxy_c,10.325,exploratory_only,exploratory_only,77,10.325,14.839,2023-09-16,13.998,2023-09-21,0,0,0,0,0,0,77,10.344,14.931,2023-09-16,14.072,2023-09-21,0,0,0,0,0,0,0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2023,9257,277,9534,276,6,282,9816,86.576,21.64,14.8,32.9,-1.878,15.4,4,2,2021,123.296,22.491,48.6,15.425,-1.78,2022,2022,-1.262,-0.85,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2024,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2024-09-15,2024-11-30,2024,True,True,adult migration exposure_year = return_year,77,3,3,74.669,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.436,T1,t1_window_mean_proxy_c,10.4,exploratory_only,exploratory_only,77,10.4,14.448,2024-09-24,13.518,2024-09-26,0,0,0,0,0,0,77,10.436,14.51,2024-09-24,13.565,2024-09-28,0,0,0,0,0,0,0.035,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2024,5276,148,5424,227,35,262,5686,108.595,25.907,16.7,22.8,-2.108,14.9,4,2,2022,164.83,31.679,28.6,15.175,-1.878,2023,2023,-1.681,0.9,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2025,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2025-09-15,2025-11-30,2025,True,True,adult migration exposure_year = return_year,77,2,2,68.268,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.837,T1,t1_window_mean_proxy_c,10.78,exploratory_only,exploratory_only,77,10.78,15.333,2025-09-17,14.548,2025-09-21,0,0,0,0,1,1.299,77,10.837,15.415,2025-09-17,14.592,2025-09-21,0,0,0,0,1,1.299,0.057,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2025,3647,212,3859,174,8,182,4041,97.036,20.541,17.4,23.8,-1.776,17.1,4,2,2023,86.576,21.64,32.9,15.4,-2.108,2024,2024,-1.936,0.437,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
1995,A5,primary,jun_sep,Coho,juvenile_rearing,1995-06-01,1995-09-30,1997,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,27.467,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.592,T1,t1_window_mean_proxy_c,14.534,exploratory_only,exploratory_only,122,14.534,17.883,1995-07-19,16.976,1995-07-23,3,0,0,2,0,0,122,14.592,17.922,1995-07-19,17.055,1995-07-23,3,0,0,2,0,0,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1997,7961,0,7961,10,0,10,7971,194.427,67.685,29,80.4,1.34,14.725,4,2,1995,107.195,22.859,49.9,13.62,0.812,1996,1996,-0.973,-0.46,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
1996,A5,primary,jun_sep,Coho,juvenile_rearing,1996-06-01,1996-09-30,1998,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,39.172,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.293,T1,t1_window_mean_proxy_c,14.295,exploratory_only,exploratory_only,122,14.295,17.906,1996-07-14,17.34,1996-07-30,3,0,0,2,0,0,122,14.293,17.997,1996-07-14,17.333,1996-07-30,4,0,0,3,0,0,-0.002,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1998,3384,0,3384,522,0,522,3906,103.932,28.207,19,38.8,-0.122,14.82,5,2,1996,170.814,29.87,34.8,13.7,1.34,1997,1997,-0.658,1.171,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
1997,A5,primary,jun_sep,Coho,juvenile_rearing,1997-06-01,1997-09-30,1999,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,76.148,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.361,T1,t1_window_mean_proxy_c,14.468,exploratory_only,exploratory_only,122,14.468,16.843,1997-08-13,16.59,1997-08-17,0,0,0,0,0,0,122,14.361,16.773,1997-08-13,16.49,1997-08-17,0,0,0,0,0,0,-0.107,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1999,2963,0,2963,192,0,192,3155,162.129,43.478,21,63,-1.377,14.88,5,2,1997,194.427,67.685,80.4,14.725,-0.122,1998,1998,0.545,-0.058,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
1998,A5,primary,jun_sep,Coho,juvenile_rearing,1998-06-01,1998-09-30,2000,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,37.549,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.581,T1,t1_window_mean_proxy_c,14.571,exploratory_only,exploratory_only,122,14.571,18.479,1998-07-28,17.191,1998-08-01,3,0,0,3,0,0,122,14.581,18.491,1998-07-28,17.214,1998-08-01,3,0,0,3,0,0,0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2000,27225,0,27225,65,0,65,27290,129.087,27.424,19,50.5,-0.782,13.42,5,2,1998,103.932,28.207,38.8,14.82,-1.377,1999,1999,1.516,-1.225,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
1999,A5,primary,jun_sep,Coho,juvenile_rearing,1999-06-01,1999-09-30,2001,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,53.59,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.691,T1,t1_window_mean_proxy_c,13.714,exploratory_only,exploratory_only,122,13.714,15.549,1999-08-06,15.329,1999-08-10,0,0,0,0,0,0,122,13.691,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0,-0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2001,35259,0,35259,530,0,530,35789,72.562,30.891,19,27.7,-0.742,14.32,5,2,1999,162.129,43.478,63,14.88,-0.782,2000,2000,1.886,-0.836,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2000,A5,primary,jun_sep,Coho,juvenile_rearing,2000-06-01,2000-09-30,2002,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,5,44.09,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.859,T1,t1_window_mean_proxy_c,13.843,exploratory_only,exploratory_only,122,13.843,16.357,2000-07-30,15.772,2000-08-04,0,0,0,0,0,0,122,13.859,16.406,2000-07-30,15.799,2000-08-04,0,0,0,0,0,0,0.017,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2002,1284,0,1284,199,0,199,1483,155.762,26.598,17,59.3,-0.135,13.575,4,2,2000,129.087,27.424,50.5,13.42,-0.742,2001,2001,2.081,-0.308,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2001,A5,primary,jun_sep,Coho,juvenile_rearing,2001-06-01,2001-09-30,2003,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,5,45.738,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.623,T1,t1_window_mean_proxy_c,13.609,exploratory_only,exploratory_only,122,13.609,16.342,2001-08-10,15.801,2001-08-14,0,0,0,0,0,0,122,13.623,16.396,2001-08-10,15.841,2001-08-14,0,0,0,0,0,0,0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2003,5593,0,5593,50,0,50,5643,84.852,17.25,11,31.6,0.527,14.6,4,2,2001,72.562,30.891,27.7,14.32,-0.135,2002,2002,1.474,0.631,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2002,A5,primary,jun_sep,Coho,juvenile_rearing,2002-06-01,2002-09-30,2004,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,34.131,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.13,T1,t1_window_mean_proxy_c,14.1,exploratory_only,exploratory_only,122,14.1,16.869,2002-07-22,16.091,2002-07-25,0,0,0,0,1,0.82,122,14.13,16.935,2002-07-22,16.131,2002-07-25,0,0,0,0,1,0.82,0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2004,20617,0,20617,825,0,825,21442,110.18,35.391,11,38,-0.111,14.8,4,2,2002,155.762,26.598,59.3,13.575,0.527,2003,2003,0.959,0.251,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2003,A5,primary,jun_sep,Coho,juvenile_rearing,2003-06-01,2003-09-30,2005,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,21.836,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.743,T1,t1_window_mean_proxy_c,14.647,exploratory_only,exploratory_only,122,14.647,17.637,2003-07-30,16.409,2003-08-02,1,0,0,1,28,22.951,122,14.743,17.72,2003-07-30,16.489,2003-07-24,1,0,0,1,0,0,0.096,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2005,8704,0,8704,653,0,653,9357,90.345,27.423,16.9,9.1,-0.091,13.575,4,2,2003,84.852,17.25,31.6,14.6,-0.111,2004,2004,0.209,0.447,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2004,A5,primary,jun_sep,Coho,juvenile_rearing,2004-06-01,2004-09-30,2006,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,38.705,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.688,T1,t1_window_mean_proxy_c,14.66,exploratory_only,exploratory_only,122,14.66,18.338,2004-07-24,17.234,2004-07-29,2,0,0,2,15,12.295,122,14.688,18.431,2004-07-24,17.341,2004-07-29,3,0,0,3,1,0.82,0.028,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2006,8698,0,8698,47,0,47,8745,130.881,28.035,17.6,48.7,-0.153,14.183,6,2,2004,110.18,35.391,38,14.8,-0.091,2005,2005,-1.469,0.041,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2005,A5,primary,jun_sep,Coho,juvenile_rearing,2005-06-01,2005-09-30,2007,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,33.999,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.197,T1,t1_window_mean_proxy_c,14.165,exploratory_only,exploratory_only,122,14.165,16.428,2005-08-05,16.109,2005-08-01,0,0,0,0,0,0,122,14.197,16.437,2005-08-05,16.125,2005-08-01,0,0,0,0,0,0,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2007,3272,0,3272,203,0,203,3475,138.875,23.138,13.7,40.5,-0.464,14.825,4,2,2005,90.345,27.423,9.1,13.575,-0.153,2006,2006,-0.55,0.072,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2006,A5,primary,jun_sep,Coho,juvenile_rearing,2006-06-01,2006-09-30,2008,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,6,6,45.643,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.669,T1,t1_window_mean_proxy_c,14.688,exploratory_only,exploratory_only,122,14.688,18.912,2006-07-23,17.854,2006-07-27,4,0,0,4,3,2.459,122,14.669,18.919,2006-07-23,17.849,2006-07-27,4,0,0,4,3,2.459,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2008,4175,0,4175,121,0,121,4296,110.692,29.488,19.6,60.9,-1.331,12.746,9,2,2006,130.881,28.035,48.7,14.183,-0.464,2007,2007,0.579,-0.608,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
2007,A5,primary,jun_sep,Coho,juvenile_rearing,2007-06-01,2007-09-30,2009,True,True,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,28.015,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.419,T1,t1_window_mean_proxy_c,14.355,exploratory_only,exploratory_only,122,14.355,17.18,2007-07-11,16.785,2007-07-16,0,0,0,0,2,1.639,122,14.419,17.23,2007-07-11,16.879,2007-07-16,0,0,0,0,2,1.639,0.063,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2009,13812,0,13812,55,0,55,13867,119.628,24.265,18,41.2,-0.817,15.8,5,2,2007,138.875,23.138,40.5,14.825,-1.331,2008,2008,1.493,-0.782,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A5
